"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540483;19;49;"Outras aplicações e Investimentos";"BB MULTIMERCADO OURO FUNDO DE INVESTIMENTO";"152191,76";"23/08/2026";"14:34:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540483;22;49;"Outras aplicações e Investimentos";"BB ESPELHO REGIA EQUILIBRIO FIC FIF IS RENDA FIXA";"10919,80";"23/08/2026";"14:34:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540483;24;49;"Outras aplicações e Investimentos";"BB ESPELHO MULTIMERCADO ACE CAPITAL DE INVESTIMENTO";"2643,05";"23/08/2026";"14:34:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540483;23;49;"Outras aplicações e Investimentos";"BB ESPELHO SULAMERICA CREDITO ASG FIC DE FIFI RENDA FIXA CREDITO IS RESPONSABILIDADE";"5422,84";"23/08/2026";"14:34:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540483;27;45;"Aplicação de renda fixa (CDB, RDB e outros)";"VGBL";"200000,00";"23/08/2026";"14:34:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540483;25;49;"Outras aplicações e Investimentos";"BB ESPELHO AÇOES TRIGONO DELPHOS INCOME FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO";"5594,00";"23/08/2026";"14:34:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540483;26;49;"Outras aplicações e Investimentos";"BB MULTIMERCADO LONGO PRAZO ARBITRAGEM  FUNDO DE INVESTIMENTO EM COTAS";"10633,68";"23/08/2026";"14:34:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540483;29;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB RENDA FIXA ATIVA PLUS LONGO PRAZO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO";"32475,35";"23/08/2026";"14:34:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540483;30;49;"Outras aplicações e Investimentos";"BB MULTIMERCADO MACRO LP FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO";"1152,36";"23/08/2026";"14:34:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540483;28;49;"Outras aplicações e Investimentos";"FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO";"43361,06";"23/08/2026";"14:34:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540483;32;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB RENDA FIXA ULTRA HIGH FIC FIF CREDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA";"24005,08";"23/08/2026";"14:34:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540483;31;49;"Outras aplicações e Investimentos";"BB AÇOES PETROBRAS FUNDO DE INVESTIMENTO";"2000,00";"23/08/2026";"14:34:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540483;33;49;"Outras aplicações e Investimentos";"BB AÇÕES BOLSAS GLOBAIS ATIVO FIC FIF RESPONSABILIDADE LTDA";"1100,00";"23/08/2026";"14:34:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540483;34;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB RENDA FIXA REF DI PLUS AGIL FUNDO DE INVESTIMENTO";"6081,01";"23/08/2026";"14:34:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540483;36;49;"Outras aplicações e Investimentos";"BB AÇOES SETOR IMOBILIARIO FUNDO DE INVESTIMENTO EM COTAS DE FIF";"10000,00";"23/08/2026";"14:34:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540483;35;49;"Outras aplicações e Investimentos";"BB AÇÕES EQUIDADE IS FUNDO DE INVESTIMENTO EM COTA DE FIF RESPONSABILIDADE LIMITADA";"2000,00";"23/08/2026";"14:34:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540484;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX";"236430,00";"23/08/2026";"15:06:42"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540484;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CONTA POUPANÇA - BRANCO BRADESCO";"0,00";"23/08/2026";"15:06:42"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540483;37;49;"Outras aplicações e Investimentos";"BB AÇOES BOLSA BRASILEIRA FUNDO DE INVESTIMENTO EM COTAS FIFI RESPONSABILIDADE LTDA";"1206,00";"23/08/2026";"14:34:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540484;3;12;"Casa";"CASA NO LOTE 2378, CONDOMINIO RESIDENCIAL LARANJEIRAS";"500000,00";"23/08/2026";"15:06:42"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540484;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HARLEY-DAVIDSON FLHXSE";"120000,00";"23/08/2026";"15:06:42"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540484;5;13;"Terreno";"TERRENO LOTE 03, QUADRA 02 - CENTRAL PARK QUARTA ETAPA PARQUE DAS LARANJEIRAS";"30000,00";"23/08/2026";"15:06:42"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540484;6;13;"Terreno";"TERRENO LOTE 05, QUADRA 02 - CENTRAL PARK QUARTA ETAPA PARQUE DAS LARANJEIRAS";"30000,00";"23/08/2026";"15:06:42"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540484;7;13;"Terreno";"TERRENO LOTE 04, QUADRA 02 - CENTRAL PARK QUARTA ETAPA PARQUE DAS LARANJEIRAS";"30000,00";"23/08/2026";"15:06:42"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540484;8;13;"Terreno";"TERRENO LOTE 07, QUADRA 02 - CENTRAL PARK QUARTA ETAPA PARQUE DAS LARANJEIRAS";"80000,00";"23/08/2026";"15:06:42"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540485;1;12;"Casa";"IMOVEL RESIDENCIAL";"1330000,00";"23/08/2026";"15:05:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540485;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BYD SEAL AWD GS 590EV";"276000,00";"23/08/2026";"15:05:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540484;9;24;"Bem relacionado com o exercício da atividade autônoma";"100% DA EMPRESA INDIVIDUA (UBIRAJARA ROSSES DO NASCIMENTO JUNIOR)";"80000,00";"23/08/2026";"15:06:42"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540485;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Banco BRADESCO";"36000,00";"23/08/2026";"15:05:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540485;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Banco Daycoval";"48000,00";"23/08/2026";"15:05:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540485;3;32;"Quotas ou quinhões de capital";"COTA 50% DE JETSKI SEADOO 130 GTI";"90000,00";"23/08/2026";"15:05:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540485;7;41;"Caderneta de poupança";"Banco BRADESCO";"2055,00";"23/08/2026";"15:05:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541584;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHAO  M  BENZ  PH0  9005";"150000,00";"26/08/2026";"16:31:26"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002540485;6;79;"Outros fundos";"TÍTULO PÚBLICO TESOURO SELIC 2013";"30000,00";"23/08/2026";"15:05:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541586;1;12;"Casa";"CASA NA RUA SECUNDARIA V, N.14, QUADRA 281, CONJ.NOVA CIDADE. BAIPPO CIDADE NOVA.";"350000,00";"26/08/2026";"16:28:00"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541584;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO  MODELO  SAVEIBO  PHK2814";"60000,00";"26/08/2026";"16:31:26"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541584;2;32;"Quotas ou quinhões de capital";"DETENTOP  DE  100°/A  DO  CAPITAL  SOCIAL  DA  EMPRESA MAURO  TEIXEIPA PIRES  JUNIOR, CNPJ  40.974.554/0001-04";"30000,00";"26/08/2026";"16:31:26"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541587;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PALIO FIRE 2011 - 2012 PLACA (NOT 3685)";"28000,00";"26/08/2026";"16:05:11"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541593;2;97;"VGBL - Vida Gerador de Benefício Livre";"PREMIO VGBL VIDA E PREVIDENCIA - BRADESCO";"387106,63";"27/08/2026";"11:26:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541593;1;11;"Apartamento";"APTO - COND CEARA CJ ELISA MIRANDA";"120000,00";"27/08/2026";"11:26:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541593;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX PRETA";"200000,00";"27/08/2026";"11:26:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541593;3;41;"Caderneta de poupança";"POUPANÇA BANCO BRADESCO";"328321,81";"27/08/2026";"11:26:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541593;4;19;"Outros bens imóveis";"CASA NO CONDOMINIO RESIDENCIAL HAIFA - (ESPOLIO DE LUIZ MANOEL SANTOS DE SOUZA)";"455000,00";"27/08/2026";"11:26:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541593;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA CBD - BANCO BRADESCO";"100000,00";"27/08/2026";"11:26:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541593;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO RENDA FIXA BANCO SANTO ANDRE";"209714,20";"27/08/2026";"11:26:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541593;6;39;"Outras participações societárias";"SOCIO QUOTISTA NA EMPRESA MOVELLI MOVEIS LTDA - CNPJ 10.901,625/0001-88";"69000,00";"27/08/2026";"11:26:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541593;11;12;"Casa";"CASA NO COND. RESIDENCIAL ALTOS DE FLORES";"200000,00";"27/08/2026";"11:26:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541593;9;19;"Outros bens imóveis";"LOTE RESIDENCIAL PARAISO SILVESTRE MUNICIPIO RIO PRETO DA EVA (ESPOLIO DE LUIZ MANOEL SANTOS DE SOUZA)";"25000,00";"27/08/2026";"11:26:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541593;10;99;"OUTROS BENS E DIREITOS";"MOTO AQUATICA JET SKY ANO 2021";"95000,00";"27/08/2026";"11:26:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541593;12;3;"Galpão";"GALPAO CONSTRUIDO NOVO ALEIXO, IMOVEL FUNDIDO";"500000,00";"27/08/2026";"11:26:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541593;14;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CBD RENDE FACIL - BANCO DO BRASIL";"33354,93";"27/08/2026";"11:26:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541593;13;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO AUTOMATICA - BANCO INTER";"424,20";"27/08/2026";"11:26:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541593;15;12;"Casa";"CASA NO COND. RES. RENAISSENCE";"600000,00";"27/08/2026";"11:26:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541593;16;62;"Depósito bancário em conta corrente no exterior";"CONTAR INTER - GLOBAL INTERNACIONAL";"70443,18";"27/08/2026";"11:26:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541596;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR, MARCA/MODELO VOLKSWAGEN FOX 1.6 GLL, COR BRANCA, ANO/MODELO 2012, PLACA OAD-8114, RENAVAM N9 00538885092";"30000,00";"27/08/2026";"11:30:13"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;3;99;"OUTROS BENS E DIREITOS";"CERTIFICADO DE RECEBIVEIS IMOBILIARIOS";"24320,71";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;2;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM C/C -BLOQUEIO JUDICIAL";"745,00";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;1;79;"Outros fundos";"ERC TESOURO AMERICANO FUNDO DE INVESTIMENTO FINANCEIRO MULTIME";"11328,22";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;6;49;"Outras aplicações e Investimentos";"LESTE RENDA BTS FUNDO DE INVESTIMENTO FINANCEITO MULTIMERCADO";"41212,32";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;5;61;"Depósito bancário em conta corrente no País";"CERTIFICADO DEPOSITO BANCARIO";"61000,00";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;4;99;"OUTROS BENS E DIREITOS";"BOCAINA INC FIC FD IAC INV RF RL SUB A";"30914,85";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB -SALDO REMUNERADO";"3073,23";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;7;73;"Fundo de Investimento Imobiliário";"BRASIL ENERGIA FUNDO DE INVESTIMENTO IMOBILIARIO";"30000,00";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;8;49;"Outras aplicações e Investimentos";"WESTERN ASSET HIGH GRADE ONE FUNDO DE INVESTIMENTO EM COTAS";"30000,00";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;12;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"PORTO SEGURO FUNDO DE INVESTIMENTO FINANCEIRRO RENDA FIXA FREFENCIADO DI CRED PRIV RESP LIMITADA";"14612,00";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;11;61;"Depósito bancário em conta corrente no País";"BANCO ITAU UNIBANCO S.A. -PIDB/CDB";"1185,26";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;10;99;"OUTROS BENS E DIREITOS";"TESOURO IPCA (NTN-B)";"105656,53";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;15;32;"Quotas ou quinhões de capital";"ARZ ALPINE BAIN CAPITAL PRIVATE CREDIT FI FINANCEIRO EM COTAS";"31397,67";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;14;49;"Outras aplicações e Investimentos";"MODE PLUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIM";"35000,00";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;13;61;"Depósito bancário em conta corrente no País";"DEPOSITO BANCARIO EM CONTA CORRENTE NO PAIS";"172,84";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;17;99;"OUTROS BENS E DIREITOS";"CERTIFICADO DE RECEB VEIS DO AGFIONEGOCIO";"46525,24";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;18;99;"OUTROS BENS E DIREITOS";"MAPRE CONFIANZA DI FFIRFREF CRPR";"46630,51";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;16;99;"OUTROS BENS E DIREITOS";"RBR INFRA CREDITO PRE FIP INFRA RESP LTDA";"30000,00";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541601;2;41;"Caderneta de poupança";"BRADESCO BANCO 237 AGÊNCIA 3726 CONTA 110454-3";"0,00";"02/09/2026";"00:47:41"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541599;19;49;"Outras aplicações e Investimentos";"EV ENERGIA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTL";"1140,70";"30/08/2026";"16:52:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541601;1;61;"Depósito bancário em conta corrente no País";"INFORMADO POR CNPJ 00.000.000/0001-91";"0,54";"02/09/2026";"00:47:41"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541602;3;39;"Outras participações societárias";"PARTICIPACAO NA EMPF`ESA FELIX FEF]REIFIA E ADVOGADOS ASSOCIADOS";"100000,00";"27/08/2026";"11:32:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541602;1;61;"Depósito bancário em conta corrente no País";"CONTA COBPIENTE VGBL";"463,05";"27/08/2026";"11:32:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541602;2;15;"Sala ou conjunto";"SALA COMERCIAL NO ELIZAMMANDA MALL -AV 8UFHTI - SALA 123 BL A";"181000,00";"27/08/2026";"11:32:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541602;4;41;"Caderneta de poupança";"POUPANCA OUBO";"60000,10";"27/08/2026";"11:32:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541602;6;11;"Apartamento";"APTO NO EMPRENDIMENTO SMAF`T F`ESIDENCE DOWNTONW- AV JOAQUIN NABUC0 APTO UL412 CENTBO -FINANCIADO PELO 88 CF`EDITO IMOBILIAFLLO -AQUISICAO CNPJ 07.587,384 /0001 -30";"436000,00";"27/08/2026";"11:32:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541602;5;15;"Sala ou conjunto";"SALA COMEPCIAL NO FOBUM BUSINESS CENTEP.";"377906,24";"27/08/2026";"11:32:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541606;3;12;"Casa";"CASA RESIDENCIAL INTEGRADO PONTA NEGRA";"440088,07";"18/08/2026";"21:22:30"
